,Open,High,Low,Close,Adj Close,Volume,Ticker,Difference,Invest,date,result
12618,132.0,134.550003,131.279999,133.190002,131.181717,13958100.0,wmt,-0.27577200000001767,No,2022-09-16,[[168.82942 204.76085 154.4928  218.39276 157.05125 163.15134 204.36   ]]
12619,132.0,134.550003,131.279999,133.190002,131.181717,13958100.0,wmt,-0.27577200000001767,No,2022-09-17,[[168.83775 204.7632  154.5165  218.4082  157.051   163.16582 204.36395]]
12620,132.0,134.550003,131.279999,133.190002,131.181717,13958100.0,wmt,-0.27577200000001767,No,2022-09-18,[[168.83188 204.77785 154.52403 218.42448 157.04323 163.16313 204.37213]]
12621,132.820007,134.759995,132.470001,134.330002,132.30452,5617700.0,wmt,-0.27577200000001767,No,2022-09-19,[[168.82777 204.7583  154.47221 218.3572  157.05981 163.13501 204.34677]]
12622,133.479996,133.880005,132.539993,133.550003,131.536316,4654500.0,wmt,-0.7682039999999972,No,2022-09-20,[[168.82263 204.75853 154.45692 218.34297 157.06099 163.12402 204.34213]]
12623,135.440002,137.449997,134.619995,134.770004,132.7379,8301200.0,wmt,1.2015839999999969,Yes,2022-09-21,[[168.8187  204.7473  154.42505 218.30513 157.06937 163.10666 204.32863]]
12624,134.570007,134.720001,132.839996,133.389999,131.378708,5581500.0,wmt,-1.3591920000000073,No,2022-09-22,[[168.8174  204.74516 154.4183  218.29875 157.0705  163.10365 204.3257 ]]
12625,132.869995,133.179993,128.770004,130.059998,128.098892,9065100.0,wmt,-3.2798159999999825,No,2022-09-23,[[168.8167  204.74333 154.4134  218.29434 157.07155 163.10085 204.32428]]
12626,132.869995,133.179993,128.770004,130.059998,128.098892,9065100.0,wmt,-3.2798159999999825,No,2022-09-24,[[168.82094 204.74283 154.42497 218.30385 157.07109 163.10973 204.32678]]
12627,132.869995,133.179993,128.770004,130.059998,128.098892,9065100.0,wmt,-3.2798159999999825,No,2022-09-25,[[168.8213  204.75148 154.44075 218.32549 157.06554 163.11642 204.33464]]
12628,128.75,132.139999,128.270004,131.309998,129.330078,7670400.0,wmt,-3.2798159999999825,No,2022-09-26,[[168.82892 204.74515 154.44476 218.31538 157.07208 163.11954 204.32982]]
12629,132.229996,133.429993,130.300003,130.949997,128.975479,5723900.0,wmt,-0.354598999999979,No,2022-09-27,[[168.83043 204.76149 154.4747  218.34814 157.0629  163.13208 204.34207]]
12630,131.410004,133.649994,129.720001,133.110001,131.102936,5612800.0,wmt,2.1274569999999926,Yes,2022-09-28,[[168.81622 204.75499 154.42184 218.29584 157.06966 163.09789 204.3248 ]]
12631,133.5,134.119995,131.630005,132.25,130.25589,5080500.0,wmt,-0.847046000000006,No,2022-09-29,[[168.80916 204.72768 154.35237 218.2124  157.08888 163.06223 204.29291]]
12632,132.240005,132.360001,129.699997,129.699997,127.744331,6534100.0,wmt,-2.511558999999991,No,2022-09-30,[[168.80745 204.7258  154.34576 218.20757 157.08958 163.05849 204.2919 ]]
12633,132.240005,132.360001,129.699997,129.699997,127.744331,6534100.0,wmt,-2.511558999999991,No,2022-10-01,[[168.81036 204.72487 154.35455 218.21661 157.08875 163.06628 204.29453]]
12634,132.240005,132.360001,129.699997,129.699997,127.744331,6534100.0,wmt,-2.511558999999991,No,2022-10-02,[[168.81047 204.73294 154.37038 218.24094 157.08267 163.074   204.30365]]
12635,130.240005,132.789993,130.009995,132.529999,130.531693,5858300.0,wmt,-2.511558999999991,No,2022-10-03,[[168.82045 204.728   154.38605 218.24501 157.08669 163.08537 204.30411]]
12636,133.860001,135.199997,133.369995,134.25,132.225739,5378100.0,wmt,1.6940460000000144,Yes,2022-10-04,[[168.8243  204.7503  154.43518 218.30205 157.0723  163.10904 204.32549]]
12637,133.759995,134.619995,132.509995,132.919998,130.915787,4851300.0,wmt,-1.3099520000000098,No,2022-10-05,[[168.81326 204.74657 154.39705 218.26547 157.07628 163.08395 204.31349]]
12638,133.080002,134.479996,131.580002,131.679993,129.694473,4733500.0,wmt,-1.2213140000000067,No,2022-10-06,[[168.80551 204.72548 154.34015 218.20125 157.08978 163.05525 204.28987]]
12639,131.309998,131.649994,128.070007,128.559998,126.621536,5693500.0,wmt,-3.072936999999982,No,2022-10-07,[[168.80107 204.72194 154.32597 218.19426 157.09013 163.04886 204.28723]]
12640,131.309998,131.649994,128.070007,128.559998,126.621536,5693500.0,wmt,-3.072936999999982,No,2022-10-08,[[168.81027 204.71571 154.34145 218.20457 157.0929  163.06218 204.28984]]
12641,131.309998,131.649994,128.070007,128.559998,126.621536,5693500.0,wmt,-3.072936999999982,No,2022-10-09,[[168.82512 204.73846 154.42166 218.28969 157.07716 163.10718 204.31961]]
12642,129.529999,129.929993,128.279999,129.320007,127.370079,3803900.0,wmt,-3.072936999999982,No,2022-10-10,[[168.82822 204.75565 154.45674 218.32814 157.06764 163.12154 204.33463]]
12643,129.509995,133.800003,129.460007,132.669998,130.66954,7092000.0,wmt,3.299461000000008,Yes,2022-10-11,[[168.82532 204.75084 154.43524 218.29764 157.07362 163.10773 204.3233 ]]
12644,133.009995,134.770004,130.970001,131.169998,129.192169,5649200.0,wmt,-1.477371000000005,No,2022-10-12,[[168.8124  204.74463 154.38634 218.2491  157.0798  163.07631 204.30609]]
12645,129.279999,132.940002,128.369995,132.279999,130.285446,6848500.0,wmt,1.0932770000000005,Yes,2022-10-13,[[168.80486 204.71822 154.31905 218.16872 157.09763 163.04126 204.27716]]
12646,132.440002,133.220001,130.050003,130.429993,128.463318,5547000.0,wmt,-1.8221280000000206,No,2022-10-14,[[168.80116 204.71773 154.31204 218.1684  157.09619 163.03902 204.27657]]
12647,132.440002,133.220001,130.050003,130.429993,128.463318,5547000.0,wmt,-1.8221280000000206,No,2022-10-15,[[168.80067 204.71228 154.30362 218.16208 157.09866 163.03549 204.27531]]
12648,132.440002,133.220001,130.050003,130.429993,128.463318,5547000.0,wmt,-1.8221280000000206,No,2022-10-16,[[168.81459 204.71666 154.35037 218.20496 157.09438 163.06673 204.28886]]
12649,130.960007,132.830002,130.589996,131.369995,129.38916,5937500.0,wmt,-1.8221280000000206,No,2022-10-17,[[168.81601 204.74474 154.40529 218.27774 157.07524 163.09175 204.31758]]
12650,133.429993,135.100006,133.330002,134.139999,132.117401,5614100.0,wmt,2.728240999999997,Yes,2022-10-18,[[168.81909 204.7335  154.39128 218.25145 157.08376 163.08647 204.30688]]
12651,134.330002,134.729996,132.970001,133.759995,131.743118,3779800.0,wmt,-0.37428299999999126,No,2022-10-19,[[168.81447 204.74509 154.39944 218.26895 157.0763  163.08699 204.31447]]
12652,133.979996,135.399994,133.649994,134.089996,132.06813,4251600.0,wmt,0.32501199999998676,Yes,2022-10-20,[[168.80933 204.7297  154.3586  218.22137 157.08656 163.06577 204.29755]]
12653,134.809998,137.410004,134.0,136.800003,134.737289,6044900.0,wmt,2.6691590000000076,Yes,2022-10-21,[[168.80537 204.72882 154.35077 218.22018 157.0851  163.06284 204.29764]]
12654,134.809998,137.410004,134.0,136.800003,134.737289,6044900.0,wmt,2.6691590000000076,Yes,2022-10-22,[[168.80524 204.72382 154.3447  218.21672 157.08676 163.06154 204.29646]]
12655,134.809998,137.410004,134.0,136.800003,134.737289,6044900.0,wmt,2.6691590000000076,Yes,2022-10-23,[[168.81549 204.72804 154.38338 218.255   157.08171 163.08694 204.31004]]
12656,137.449997,140.479996,137.130005,139.410004,137.307938,6268900.0,wmt,2.6691590000000076,Yes,2022-10-24,[[168.81601 204.75081 154.43158 218.32251 157.06326 163.11246 204.33617]]
12657,139.089996,140.440002,138.320007,140.070007,137.957993,5017100.0,wmt,0.6500549999999805,Yes,2022-10-25,[[168.81314 204.7433  154.4133  218.3066  157.06667 163.10402 204.33029]]
12658,140.360001,142.039993,139.820007,141.139999,139.011826,6918100.0,wmt,1.0538330000000258,Yes,2022-10-26,[[168.82205 204.74141 154.43747 218.32741 157.06548 163.12206 204.33716]]
12659,141.009995,142.100006,140.289993,140.729996,138.608032,5534300.0,wmt,-0.40379400000000487,No,2022-10-27,[[168.82423 204.76262 154.48772 218.39471 157.04758 163.14948 204.3625 ]]
12660,140.050003,142.899994,140.039993,142.509995,140.361191,4549400.0,wmt,1.7531589999999824,Yes,2022-10-28,[[168.82025 204.75848 154.47385 218.38661 157.04794 163.14304 204.36032]]
12661,140.050003,142.899994,140.039993,142.509995,140.361191,4549400.0,wmt,1.7531589999999824,Yes,2022-10-29,[[168.82768 204.75287 154.48792 218.39792 157.04861 163.15675 204.36203]]
12662,140.050003,142.899994,140.039993,142.509995,140.361191,4549400.0,wmt,1.7531589999999824,Yes,2022-10-30,[[168.8334  204.76935 154.5387  218.46031 157.03363 163.185   204.3857 ]]
12663,142.339996,143.070007,141.770004,142.330002,140.183899,7524000.0,wmt,1.7531589999999824,Yes,2022-10-31,[[168.83719 204.77289 154.55891 218.4833  157.02887 163.19878 204.39319]]
12664,142.970001,143.550003,141.5,141.690002,139.553558,4938100.0,wmt,-0.6303409999999872,No,2022-11-01,[[168.83588 204.77849 154.56873 218.50145 157.02293 163.20369 204.4004 ]]
12665,141.160004,143.570007,140.699997,140.75,138.627731,5174000.0,wmt,-0.9258269999999982,No,2022-11-02,[[168.84158 204.77196 154.57336 218.50006 157.02623 163.21016 204.39798]]
12666,139.509995,141.710007,139.080002,140.720001,138.598175,3658800.0,wmt,-0.029556000000013682,No,2022-11-03,[[168.84526 204.78485 154.60922 218.5431  157.0156  163.22917 204.41423]]
12667,142.029999,142.210007,138.789993,140.970001,138.844406,4889800.0,wmt,0.24623099999999454,Yes,2022-11-04,[[168.84631 204.78531 154.61156 218.54395 157.016   163.2301  204.41432]]
12668,142.029999,142.210007,138.789993,140.970001,138.844406,4889800.0,wmt,0.24623099999999454,Yes,2022-11-05,[[168.8472  204.78679 154.6146  218.54486 157.0163  163.23064 204.41487]]
12669,142.029999,142.210007,138.789993,140.970001,138.844406,4889800.0,wmt,0.24623099999999454,Yes,2022-11-06,[[168.84555 204.78838 154.6109  218.54042 157.01677 163.22687 204.41386]]
12670,141.259995,142.970001,141.259995,142.449997,140.302094,3788000.0,wmt,0.24623099999999454,Yes,2022-11-07,[[168.84071 204.78568 154.59142 218.52084 157.02    163.21454 204.40752]]
12671,142.580002,144.070007,141.509995,142.789993,140.636963,5022800.0,wmt,0.33486899999999764,Yes,2022-11-08,[[168.83855 204.77847 154.57129 218.49722 157.02574 163.20389 204.39853]]
12672,142.759995,143.160004,139.210007,139.470001,137.367035,5310700.0,wmt,-3.2699280000000215,No,2022-11-09,[[168.83913 204.77753 154.5715  218.49669 157.02611 163.20442 204.3981 ]]
12673,142.509995,142.690002,140.5,142.360001,140.21344,6770200.0,wmt,2.8464050000000043,Yes,2022-11-10,[[168.8381  204.77936 154.57463 218.50354 157.02345 163.20676 204.40135]]
12674,142.669998,143.119995,139.990005,142.580002,140.43013,6423600.0,wmt,0.21668999999999983,Yes,2022-11-11,[[168.83705 204.77722 154.56897 218.50032 157.02403 163.2047  204.39886]]
12675,142.669998,143.119995,139.990005,142.580002,140.43013,6423600.0,wmt,0.21668999999999983,Yes,2022-11-12,[[168.84412 204.77338 154.5802  218.5037  157.02664 163.21228 204.3999 ]]
12676,142.669998,143.119995,139.990005,142.580002,140.43013,6423600.0,wmt,0.21668999999999983,Yes,2022-11-13,[[168.84892 204.7891  154.6237  218.55238 157.01477 163.23633 204.41766]]
12677,141.639999,143.320007,138.270004,138.389999,136.303314,12508600.0,wmt,0.21668999999999983,Yes,2022-11-14,[[168.83466 204.79317 154.59294 218.53537 157.01251 163.21371 204.41408]]
12678,145.610001,150.270004,144.550003,147.440002,145.216858,25516200.0,wmt,8.913544000000002,Yes,2022-11-15,[[168.83827 204.76291 154.54709 218.46933 157.03331 163.19594 204.38771]]
12679,147.880005,150.199997,147.119995,148.5,146.26088,10864400.0,wmt,1.044021999999984,Yes,2022-11-16,[[168.84518 204.78415 154.60738 218.54138 157.01628 163.2287  204.41278]]
12680,147.009995,148.729996,146.710007,148.0,145.768402,8263800.0,wmt,-0.4924779999999771,No,2022-11-17,[[168.84677 204.7847  154.61131 218.5408  157.01686 163.22807 204.41579]]
12681,149.669998,150.240005,148.770004,150.229996,147.964798,6329000.0,wmt,2.196395999999993,Yes,2022-11-18,[[168.84267 204.79178 154.61876 218.55693 157.0095  163.23479 204.4214 ]]
12682,149.669998,150.240005,148.770004,150.229996,147.964798,6329000.0,wmt,2.196395999999993,Yes,2022-11-19,[[168.81752 204.78426 154.54506 218.50864 157.01025 163.19044 204.40678]]
12683,149.669998,150.240005,148.770004,150.229996,147.964798,6329000.0,wmt,2.196395999999993,Yes,2022-11-20,[[168.84088 204.73271 154.51938 218.44476 157.04007 163.19753 204.3733 ]]
12684,150.610001,152.139999,150.190002,151.149994,148.870911,7052400.0,wmt,2.196395999999993,Yes,2022-11-21,[[168.8607  204.79474 154.7046  218.66742 156.98412 163.29974 204.45651]]
12685,152.0,152.449997,151.119995,151.690002,149.402771,5632800.0,wmt,0.5318599999999947,Yes,2022-11-22,[[168.85878 204.79865 154.71104 218.68248 156.97821 163.30319 204.46265]]
12686,152.080002,153.369995,151.880005,152.419998,150.121765,5640200.0,wmt,0.7189940000000092,Yes,2022-11-23,[[168.86581 204.78973 154.716   218.67981 156.9822  163.31114 204.45903]]
12687,152.080002,153.369995,151.880005,152.419998,150.121765,5640200.0,wmt,0.7189940000000092,Yes,2022-11-24,[[168.8694  204.80434 154.75821 218.73192 156.968   163.33427 204.47899]]
12688,152.119995,153.089996,151.860001,153.070007,150.761963,2925800.0,wmt,0.7189940000000092,Yes,2022-11-25,[[168.86786 204.80229 154.75256 218.72856 156.96788 163.33205 204.47778]]
12689,152.119995,153.089996,151.860001,153.070007,150.761963,2925800.0,wmt,0.7189940000000092,Yes,2022-11-26,[[168.87021 204.79883 154.75526 218.7307  156.9681  163.33646 204.47704]]
12690,152.119995,153.089996,151.860001,153.070007,150.761963,2925800.0,wmt,0.7189940000000092,Yes,2022-11-27,[[168.87332 204.80179 154.77307 218.7514  156.96295 163.34776 204.48434]]
12691,152.720001,154.639999,152.720001,153.509995,151.195313,5891600.0,wmt,0.7189940000000092,Yes,2022-11-28,[[168.87666 204.8033  154.78787 218.76715 156.95961 163.35785 204.48929]]
12692,153.029999,153.710007,152.550003,152.970001,150.663467,4613900.0,wmt,-0.5318460000000016,No,2022-11-29,[[168.87762 204.80666 154.79898 218.78171 156.9554  163.36424 204.49472]]
12693,152.610001,152.770004,151.199997,152.419998,150.121765,10446000.0,wmt,-0.5417019999999866,No,2022-11-30,[[168.88004 204.80481 154.80324 218.78409 156.9557  163.3681  204.49483]]
12694,152.050003,153.610001,150.729996,153.369995,151.057434,7577400.0,wmt,0.9356689999999901,Yes,2022-12-01,[[168.8812  204.80898 154.81583 218.7996  156.95148 163.37518 204.50075]]
12695,151.479996,153.240005,151.479996,153.220001,150.909698,6911000.0,wmt,-0.14773600000000897,No,2022-12-02,[[168.88135 204.80821 154.81459 218.79808 156.952   163.3745  204.4999 ]]
12696,151.479996,153.240005,151.479996,153.220001,150.909698,6911000.0,wmt,-0.14773600000000897,No,2022-12-03,[[168.88374 204.80806 154.82043 218.80115 156.95235 163.37802 204.50096]]
12697,151.479996,153.240005,151.479996,153.220001,150.909698,6911000.0,wmt,-0.14773600000000897,No,2022-12-04,[[168.88237 204.8134  154.82692 218.81146 156.94858 163.38039 204.50558]]
12698,152.75,153.0,150.509995,151.649994,149.363358,7869400.0,wmt,-0.14773600000000897,No,2022-12-05,[[168.87843 204.80939 154.80809 218.79327 156.95209 163.36943 204.49902]]
12699,151.199997,151.910004,149.210007,149.889999,147.629913,6875200.0,wmt,-1.7334450000000174,No,2022-12-06,[[168.88118 204.80368 154.8047  218.78488 156.956   163.36984 204.49438]]
12700,150.5,151.210007,148.820007,149.110001,146.861679,5850100.0,wmt,-0.7682339999999783,No,2022-12-07,[[168.88315 204.81027 154.82349 218.80705 156.95026 163.37967 204.50276]]
12701,149.160004,149.279999,148.139999,148.779999,147.089066,4504200.0,wmt,0.22738699999999312,Yes,2022-12-08,[[168.88464 204.80972 154.82378 218.8041  156.95229 163.37904 204.50148]]
12702,147.470001,147.720001,145.220001,145.309998,143.658508,9309800.0,wmt,-3.4305579999999907,No,2022-12-09,[[168.88794 204.81322 154.83424 218.80927 156.95312 163.3828  204.50337]]
12703,147.470001,147.720001,145.220001,145.309998,143.658508,9309800.0,wmt,-3.4305579999999907,No,2022-12-10,[[168.8843  204.82095 154.83328 218.80899 156.95212 163.37695 204.50626]]
12704,147.470001,147.720001,145.220001,145.309998,143.658508,9309800.0,wmt,-3.4305579999999907,No,2022-12-11,[[168.87581 204.81744 154.79593 218.76976 156.96071 163.35254 204.49242]]
12705,145.899994,148.100006,145.559998,148.020004,146.337708,6477400.0,wmt,-3.4305579999999907,No,2022-12-12,[[168.87193 204.80765 154.75941 218.72375 156.9732  163.32932 204.47664]]
12706,150.0,150.199997,146.740005,147.490005,145.813736,7802700.0,wmt,-0.5239719999999863,No,2022-12-13,[[168.87453 204.80876 154.76234 218.71822 156.97685 163.32965 204.47414]]
12707,147.089996,148.529999,145.960007,146.669998,145.003036,6778200.0,wmt,-0.8106999999999971,No,2022-12-14,[[168.86136 204.81819 154.74092 218.70709 156.97366 163.30971 204.47499]]
12708,145.580002,146.419998,143.630005,145.360001,143.707916,5838000.0,wmt,-1.2951199999999972,No,2022-12-15,[[168.85234 204.79445 154.66939 218.62614 156.99327 163.27289 204.44334]]
12709,144.479996,144.720001,142.570007,142.75,141.127609,13447700.0,wmt,-2.580307000000005,No,2022-12-16,[[168.85056 204.78935 154.65764 218.61711 156.99477 163.26776 204.43936]]
12710,144.479996,144.720001,142.570007,142.75,141.127609,13447700.0,wmt,-2.580307000000005,No,2022-12-17,[[168.86232 204.78418 154.68134 218.63144 156.99646 163.28627 204.44144]]
12711,144.479996,144.720001,142.570007,142.75,141.127609,13447700.0,wmt,-2.580307000000005,No,2022-12-18,[[168.86844 204.80585 154.73848 218.69678 156.9804  163.31465 204.46652]]
12712,143.009995,143.559998,141.729996,142.800003,141.177017,5022500.0,wmt,-2.580307000000005,No,2022-12-19,[[168.86798 204.80678 154.73216 218.68428 156.98442 163.30737 204.46321]]
12713,142.919998,144.639999,142.25,144.050003,142.412827,5669800.0,wmt,1.2358099999999865,Yes,2022-12-20,[[168.86409 204.80913 154.7194  218.66788 156.98782 163.29631 204.4587 ]]
12714,144.320007,145.940002,144.259995,145.179993,143.529984,4575500.0,wmt,1.1171570000000202,Yes,2022-12-21,[[168.85185 204.8059  154.67497 218.62488 156.99461 163.26653 204.44524]]
12715,144.770004,144.979996,141.929993,143.479996,141.849289,4360800.0,wmt,-1.6806950000000143,No,2022-12-22,[[168.84654 204.78723 154.62247 218.56172 157.01045 163.2385  204.42128]]
12716,143.050003,143.800003,142.279999,143.770004,142.136017,3182500.0,wmt,0.28672800000001075,Yes,2022-12-23,[[168.84506 204.78702 154.62004 218.56157 157.00958 163.23773 204.42162]]
12717,143.050003,143.800003,142.279999,143.770004,142.136017,3182500.0,wmt,0.28672800000001075,Yes,2022-12-24,[[168.84341 204.78484 154.61395 218.55888 157.00949 163.23586 204.41983]]
12718,143.050003,143.800003,142.279999,143.770004,142.136017,3182500.0,wmt,0.28672800000001075,Yes,2022-12-25,[[168.84834 204.7804  154.62033 218.56134 157.01122 163.24173 204.41966]]
12719,143.050003,143.800003,142.279999,143.770004,142.136017,3182500.0,wmt,0.28672800000001075,Yes,2022-12-26,[[168.85634 204.78987 154.66078 218.60216 157.0033  163.26532 204.43387]]
12720,144.039993,144.449997,143.190002,143.809998,142.175537,3348200.0,wmt,0.28672800000001075,Yes,2022-12-27,[[168.852   204.80103 154.66972 218.62036 156.99573 163.26627 204.44278]]
